TicketId,Text
26,نباشید ارسال پاسخ تمرین ویدیو جلسه تاریخ اردیبهشت وقت گزینه ارسال پاسخ
28, لطفی اموزش پایتون تکلیف نزدیکه فرصت زمانهاشونو
29,فیلم معرفی هوش قسمت چالش هوش قسمت سوال جواب نگذاشت سوال جواب امتیاز ثبت  سوال هارا
29, جواب
31,ایجاد فضا پرسش پاسخ مدرس
31,تکلیف جلسه جابجا مشکل
32,باتوجه مغایرت ارسال تمارین امتحان تمرین تاریخ وقت لحاظ
32,
32,ارسال تمارین بنده دقیقه پایان مهلت تلاش ارسال تمرین ارسال تعیین اقدام دلیل نقص تایمر سایت امکان ارسال پاسخ محتوا سلب
32,بررسی
32,سایت سوال جواب پاسخ سوال امکان پاسخ امتیاز چیکار
32,نمونه کار تولید مبارزه کربلا هوش
32,محمدطاها پایه کرمانشاه
32,تصویر
32,
32,مشکل سایت فیلم جلسه مجموعه اموزشی پایتون سوال صفحه اجازه پاسخ نمره امکان پاسخ سوال بنده فراهم دلیل نقص لزوم ادامه دوره باتشکر
32,پاسخ سوال اتمام آموزش فرد تقدیر قرار کسانیکه شیوه رساندن قدردانی
32,
32,پیگیری محبت
32,مدل هوش Bing ثم
32,بابت زحمت ارایه اجازه فیلم دانلود نشر رعایت عرض
32,علاقه یادگیری مطلب سال کنکور مهلت اجازه رضایت همراه افزونه دانلود
32,
37,فایل پایتون دی اف ارسال برنامه ساخت
37,دست درد
39,تکلیف ارسال راهنمایی
42,فیلم پایتون تکلیف ارسال
42,
43,امتیاز ثبت
43,عذر جدول امتیاز تمرین قسمت سه چالش ارسال تمرین قسمت امتیاز قسمت دریافت
43,فایل تمرین اپلود
44,ویدیو شماره ویدیو شماره مشکل
45,سوال قسمت ثبت ویدیو ویدیو سوال پاسخ ثبت
46,
46,
46,
46,بخیر
46,امکان جواب تمرین سوال ویدیو دسترس قرار سوال جواب امتیاز
46,حل تمرین اختیار قرار استاد صحبت تمرین حل درقسمت برنامه
46,
48,فرست ارسال سایت صورتی کانال اطلاعیه شماره توجه امتحان درخواست دانش آموز مهلت ارسال تمرین جلسه پایان سه شنبه اردیبهشت ماه تمدید جدول مهلت ارسال تمرین جلسه شرح
48,
48,امکان مهلت
48,زحمت فروان
51,نصب پایتون کامپیوتر  راهنمایی
51,کامپیوتر برنامه
52,ارسال تکلیف امتحان درس مدرسه وقت
56,امکان امکان پاسخ سوال جلسه دیدن قسمت سوال قسمت جواب
56,اینترنت شماره ارسال
58,جلسه جلسه حل تمرین چیکار فرد نمره نمره دوره دوره    دوره
58,هرچ تمرین نمره فایل ویرایش کار فایل  پیگیری تمرین فایل فایل تمرین تمرین کد نویس
58,تمرین پایتون قسمت
59,انتخاب جواب سوال دقیقه جواب امتیاز
59,بنده اجازه مرحله پایتون قسمت صفر لحاظ گوگل نتیجه
61,کانال عضو جلسه تمرین هایش صورتی سایت پیگر
61,
61,
61,کلیپ حل سایت مشکل دسترسی
61,چیکار
61,عکس  منظور  فایل صفحه انگشت میبرمش صفحه تغییر حرکت دسترسی فایل
61,عکس  منظور  فایل صفحه انگشت میبرمش صفحه تغییر حرکت دسترسی فایل
61,عکس  منظور  فایل صفحه انگشت میبرمش صفحه تغییر حرکت دسترسی فایل
61,مدل گوش شیایومی پرو نوت
61,
61,کلیپ تکلیف صورته امتیاز سوال درصورتی لحظه تکلیف
61,پیگیری امتیاز
61,دست ویدیو سوال واب نمره صفر ثبت
61,باگ کلیپ جواب دست خورد سوال رد
61,تصویر سوال جواب
61,
62,دوتا سوال برنامه نویس پایتون جلسه جواب امتیاز صفر
62, تمرین ارسال روزه پیگیری وقت
62,درمورد خبر قرار چالش شروع
62,
63,تمرین قسمت آموزش پایتون وقت امتحان شروع وقت
64,وقت ارسال تمرین امتحان شروع ویدیو
65, مهلت ارسال تمرین جلسه امتحان شروع فرصت فرصت
65,مشکل پخش ویدیو مشکل آینه حین پخش ویدیو صفحه حالت حالت ویدیو شروع ایراد بدیه قسمت ویدیو مشاهده لپ تاب ادامه مشکل کار امکان پذیر ویدیو شروع کجارا مشاهده ادا مشکل حل
65,وقت
65,نظر خبر خوب  برگزاری برنامه شرکت همراه
65,وقت
65,زدن گزینه حل تمرین صفحه ورود کاربر
65,ورود ویدیو موردنظر ویدیو ویدیو حل تمرین گزینه حل تمرین ویدیو صفحه
65,ویدیو
65,
66,بخیر امکان تمدید تکلیف امتحان فکردم مهلت مهلت تمدید فایل تکلیف ضمیمه
66,تمرین
66,تمرین
66,نمره لحاظ
66,چک پایان اردیبهشت مهلت فایل  مهلت
66,تمرین
66,تمرین
69,عرض تایم دیدن فیلم قسمت پایتون تمدید دلیل امتحان شروع سه امتحان ورودی باقی گزاره فیلم قانون
72,وقت چالش هوش ثبت ثبت چالش هوش کلیپ مهلت ارسال سوال چالش هوش  اعتراض جواب ثبت دلیل مه متاد
72,اونموقع سوالا جواب اخطار پایان مهلت
72,پاسخگویی
72,مشکل صفحه آیی ویدیو میره شروع دیدن فیلم بشود باگ رفع  سوال
72,وقت سوال پایتون قسمت جواب هیچکدوم ثبت
72, اجازه سوال جواب باگ سوال جواب ثبت صفحه امتیاز
72,اخطار اینترنت قاعده پاسخ ثبت
72,امکان اصلاح پاسخ پیگیری
72,
72,خیلی فرصت ویرایش تمرین
72,وقت ویرایش تمرین باعث کاهش امتیاز پاسخ حل تمرین اشتباه اصلاح  امتیاز امتیاز
72,
72,تمرین ارسال ویرایش امتیاز
72,ارسال
72,
72,محتوا دوره پایان فاز
72,دوره مشاهده قفل مشاهده مهلت محتوا
72,
72,وقت امکان مهلت ارسال تمرین شنبه شب
72,
72,فرصت تصویر متن مدنظر انتخاب
72,براسال رتبه نفربر
72,
72,پردازش متن پردازش تصویر انتخاب فرصت انتخاب
72,
72,وقت رتبه بنده محور پردازش متن محور
73,تکلیف چک
74,شروع دیدن دوره قسمت سوال پاسخ قسمت  قسمت سوال هاشو تکمیل جواب سوال حین آموزش جواب سوال قسمت ویدیو جواب سوال راه قسمت
74,ثبت امتیاز ویدیو
74,منو راهنمایی دوره امتیاز قسمت
74,عکس ارسال
74,سلامیعنی عکس لپ تاب ارسال گوش
74,عکس ارسال
74,قسمت ویدیو
74,رسیدگی تابستان دوره تکمیل
74,ویدیو
74,خدمت عرض جواب سوال هین ویدیو جواب نیاز مشاهده
74,
74,راهنما کمک هاتان تشکرر
74,
75,فیلم سوال امتیاز ثبت فیلم سوال سوال امتیاز خودی
75,امتحان دوازده دقیقه
75,قطع خاطر دقیقه
75,تمرین جلسه
75,شب
75,راس ساعت بستن
75,درس هفته هفته دقیقه
75,سوال مرحله امتیازی رتبه جز نفر تفاوت بقیه هستن
75,
77,وقت امتحان مرحله فرصت تمدید
77,لطفب تمدید
77,
77,حرف تمدید جلسه تمدید
77,منطقه محروم
77,
77,
77,تمرین هایم
77,ساعتی پیام بنده پاسخ دقیقه پایان وقت باقی
77,سایت مشکل تمرین هارا خطا صورتی تمرین ارسال
77,سایت مشکل تمرین هارا خطا صورتی تمرین ارسال
77,سایت مشکل تمرین هارا خطا صورتی تمرین ارسال
77,سایت مشکل تمرین هارا خطا صورتی تمرین ارسال
77,سایت مشکل تمرین هارا خطا صورتی تمرین ارسال
77,سایت مشکل تمرین هارا خطا صورتی تمرین ارسال
77,سایت مشکل تمرین هارا خطا صورتی تمرین ارسال
77,سایت مشکل تمرین هارا خطا صورتی تمرین ارسال
77,سایت مشکل تمرین هارا خطا صورتی تمرین ارسال
77,منظور ویدیو درس
79,قسمت رف استوپ سوال جواب امتیاز سوال ثبت
79,اینجور حق
79,
80,جواب سوال پایتون قسمت توضیح
80,تورو خدا وقت ارسال امتحان تکلیف وقت وقت
86, وقت بارگذاری فایل خواهش
86,تمارینم فایل اشتباهی اپلود چیکار
86,امتحان فشار کمبود وقت احتیاج خواب ادمی ساعت اتلاف وقت کد تمرین اشتباهی فایل اپلود دریافت فایل فایل جابه
87,تمرین قسمت مهلت کار
87,جوری قسمت
88,عرض سوال قسمت اموزش پایتون  سوال  بررسی
88,نباشید تکلیف قسمت اموزش پایتون ارسال امتیاز
90,پایتون قسمت اشتباه تمیرناشو بارگذاری  حذف گزار
90,دست اخرویدیو امتیاز ثبتشدبراممیش
90,همانطور سوال زردن نشودن
90,منظور
90,امتیاز ثبت
90,جواب سوال امتیاز ثبت
90,
96,وقت  تکلیف جلسه امتحان خواهش
96,وقت مهلت ارسال تمرین کمه امتحان مدرسه خدا ارسال تکلیف یادگیری ماشین
100,یکم وقت بهمون امتحان هامون
102,امتحان خوزستان ماه شروع  تاخیر آپلود اموزش
104,ارسال تمارین پایان
104,
104,قسمت محتوا اموزشی مشکل ویدیو خاطر
104,
105,تمرین ارسال وقت ارسال
105,تمرین ره
105,دوره ادامه بدن
105, وقت ارسال تمدید
105,
105,سوال ویدیو  راهنمایی
106,باسلام عرض ادب خدمت ویدیو ارسال تکلیف چیکار
107, تمرین ارسال سوال ویدیو
108,امتحان توبت آموزش خوا بیفتم  قسمت تیر سپاس
108,افتتاحیه المپیک برنده جایزه دست پیامک رابطه جایزه ارسال
111,باسلام سوال نفر ابن رویداد آموزش زودی امتحان ترم شروع بقیه اتمام رویداد دیدن آموزش کار
112,جلسه قسمت تمرین ارسال ارسال ثبت
113,تست
113,تست
115,چالش
115,چالش
117,فیلم معرفی هوش قسمت چالش هوش قسمت سوال جواب نگذاشت سوال جواب امتیاز ثبت  سوال هارا
117, جواب
117,
117,پروژه فیلم آموزش پایتون فیلم تمرین فایل
119, ارسال تمرین جلسه پایتون امتحان ترم جند ترم شروع 
119, اطلاع رس کار خاطر جلسه شروع  جلسه حل  اطلاع رسیدن جلسه شاد
119, مهلت حل جلسه اخری تمدید
119,افزایش ارسال تمرین
119, فیلم دانلود
119,خاطر امتحان
119,همینجوری
119,هفته امتحان دوتا
119,
121,اسلاید جلسه قرار آموزش مثال قسمت منبع مدرس لینک اسلاید قرار قابلیت دسترسی فایل رسیدگی
122,زارد فایل ویدیو آپلود
122,تمرین جلسه فایل تمرین
123,وقت سوال ویدیو نظر ایراد گزینه توجه تجربه یادگیری ماشین واضحه مقیاس سایر فرق ویدیو تدریس کار گزینه محتوا آینه سالم دیتا حذف سوال
123,دوتا نظر دوتا غلطه فرآیند حد  غلطه فرآیند پردازش حذف اصلاح منظور ویژگی منظور کلمه ترکیب سوال
123,سوال نیاز اصلاح
124,باسلام سه جلسه درجلسه سه سوال جواب اماصفرلحاظ جواب سه سوال کارکن جواب راازکجابیابم چندباراجازه شرکت درجواب سوال رادار
125,تلاش وذوق یادگیری امامتاسفانه جواب سوال رالحاظ  جلسه جلسه
125,واحترام فیلم جلسه ضبط گزینه کار
125,مشکل درقسمت پایتون اشتباه جواب تصحیح اجازه وسوال راه دیگرنشان ایراد برنامه پیگیرباشید جلسه انتقال جلسه
125,مشکل وهیج
125,جلسه پایتون قسمت ایراد تکرار کسری امتیاز محاسبه جوابگو طرف راه دست
125,وارادت توجه مشکل مشکل منجواب سوال رادرست وتاییدکردم امایکدفعه بعدازجواب سوال صفرثبت سوال اب سوال پردازش متن جواب سوال شناخت مدلهایAI نیاز اززبانهای برنامه زحمت ثبت تامشکل تکرارمی شودرامتوجه مشکل سوال رارفع جوابهاراهمین مجددسترسی
125,مشکل درسوال دوجلسه نامبرده آموزش برنامه نویس قسمت آموزش برنامه نویس قسمت جواب سوال راارسال زحمت بکشیدبامن تماس مایل
125,مجددامروز محتوا اموزشی پایتون قسمت رادیدم وسلام ووقت ایندفعه مشکل  امابعدازآخرین سوال جواب فیلم تماس
125,ازمن تمرینهاهمه تلاش
125,مجددscreen جواب سوال جلسه پایتون قسمت وجواب راکه انتخاب تایید
125,سوال قسمت پایتون قسمت راه دیگربه وفیلم
125,مشکل رسیدگی نماییدتامن تمرین برس
125,ووقت جواب امتحان جواب مشکل
125,هرسه جواب اشتباه
125,جواب جواب
125,فیلم سوال ارفیلم وسوالات
125,اصرار امتیاز راازدست پشتیبانی دوره وبدون توجه باگ سیستم انگیزه راازیک توجه شماآینده نوجوانی تغییردهد
125,ایراد باآن خدمت عرض بعدازگذشت جوابگوبودیدو رامتهم
125,پشتیبانی
125,شماره تماس بشود صحبت
125,کانال تابشه ازایرادات وارادات هرپندطولانی رفع
125,ازسیستم مملکت
125,وارادت
125,وامروز جوابگو شماره
125,باسلام واحترام جلسه پایتون قسمت یادگیری ماشین قسمت حل بذکر بقیه جلسه تیک ون جلسه مشاهده جلسه وقابل
125,سپاس
125,ووقت بخیر عذرمیخوام مجددمشکلات تکرارشدند سوال گزینه وب برازش اتفاق راانتخاب ردشدوکسرامتیازبرای ثبت میش جلسه مشکل
125,درقسمت یادگیری ماشین بانظارت قسمت مشکل
125,بذکرمی اطلاع رس تمرین تاجلسات تاامروزسه شنبه مهلت ارسال تمرین جلسه راه تاامروزتعیین
125,
125,جواب سوال راچه گذارید جواب سوال رابدانیم تمرینهاکه زحمت میفتین وجواب
125,درسوالات یادگیری نظارت قسمت یاتدریس خصوص صحبت مسدول یاایشان آموزش نظرخودرااعلام منتظرجواب شماهستم تشکرفراوان
125,ووقت بخیر فیلم چالش امروزچهارشنبه بررسی
125,وارادت عذرمیخوام وقت ورود فاز فیلم تابحال
125,تاآخر مهرماه مهلت تمدید
125,فاز جلسه
125,اطلاعیه شماره پاسخ سوال امتیاز چالش شماره ارزیابی اتمام امتیاز پنل کاربری دانش آموز فاز آموزش شروع فاز ان مهر ماه پایه هوش مصنوعی اتمام رسه دانش آموز آموزش فاز اتمام وارد مبحث پردازش متن پردازش تصویر شروع فاز آموزش محتوا فاز دسترسی ان رویداد دسترسی محتوا سامانه برد فاز شاخه پردازش متن پردازش تصویر انتخاب محتوا دسترسی نگرانی اتمام فاز اتفاقی ان آذر ماه فاز آموزش پایان رسه فرآیند آغاز دانش آموز نظر محور معرفی انتخاب مهلت تعیین خروجی دبیرخانه ارسال شاخه دبیرخانه رویداد برد طول فرآیند رویداد انتخاب ارایه نکته مشاوره قالب وبینار اطلاعیه دانش آموز بربردی کمک تصمیم آگاهانه ان رویداد رشد تجربه
125,اطلاعیه شماره جلسه فاز
125,جلسه
125,جلسه پایه ریاضی تمرین جلسه تحویل مدنظر
125,جلسه تحویل تمرین
125,عذرمی خوا سرفصل فاز
125,تمرین جلسه آخرت مهلت جلسه
125,تشکرفراوان
125,المپیک
125,ووقت ارسال جواب شرکت درقرعه کشی آدرس آدرس ایمیل ایرادمی واردنمودم لذاازطریق تیک ارسال
125,نفرساعت هوشمندبرنده
125,اسم بقیه نفره
125,یامنطورش ازاول
125,سپاس ازراهنماییهای
125,وارادت درسنامه جلسه قسمت بارگزاری بارگزاری
125,سپاس
126,ببخشید فیلم سوال امتیاز سوال دست پیگیری
129,عرض ادب محمد متین اژدرشاه فایل تمرین وجواب ارسال
131,مهلت ارسال تمرین آموزش هاتان
131,افزار باگ ویدیو پاسخ سوال قسمت جلسه امتیاز دست قسمت جواب نذاشت
131,نمره خاطر سایت دست
132,تمرین قسمت امتیاز تعلق آشنایی مفهوم یادگیری ماشین قسمت آشنایی مفهوم یادگیری ماشین قسمت
132,بررسی حل تمرین امتیاز
133,عرض ادب محمد متین اژدرشاه ارسال تمرین مشکل تمرین قسمت جلسه کلان چالش هوش تمرین حل هوشمند حل مسیله تحلیل احساس مشتری محصول پیشنهاد بررسی تحلیل نظره مشتری تحلیل سودمند تحلیل مشتری تحلیل سفر مشتری تحلیل تجربه مشتری تحلیل طول عمر مشتری تحلیل وفاداری حفظ مشتری تحلیل صدا مشتری تمرین سیستم توصیه گر فیلم کاربر اطلاعات ژانر فیلم فیلم کاربر پیشنهاد کارگردان وکمپانی فیلم راهنمایی کاربر ارایه AI
135,روبیک پیام اردیبهشت مهلت ارسال جلسه سایت کار
135,پیام روبیک
135,سایت
136,سلامگ  باتوجه امتحان پایان ترم مهلت ارسال تمرین
136,برای امکان
137,سوال تمرین پایتون مشکل
139,وقت مهلت ارسال جلسه تمدید  ارسال پنل ارسال تمرین
145,جلسه پایان اردیبهشت فایل نم
146,بنده فیلم طوسی پیام خطا رخ
146,
148,مرحله فیلم کار
149,محتوا جلسه
149,
149,صبح بخیر
149,فاطمه قاسم دانش آموز پایه
149,امتحان ترم محتوا سوال تمرین پاسخ
149,آل شروع امتحان ترم فرصت کار محتوا پایان آموزش سوال تمرین پاسخ
149,سوال آینه جواب ندادن سوال تاثیر آزمون
149,
151,محتوا دسترسی مشکل سایته
151,ویدیو خطا دریافت حل ارسال
151,
151,مشکل رفع
153,تت
153,
153,محتوا
153,
154,محتوا دسترس
154,آموزش پایتون یادگیری ماشین مهلت ارسال تمارین
155,تماشا ویدیو یکهو ویدیو هم
155,تماشا قسمت
156,عرض ادب سرور فیلم خطا
157,فیلم مشاهده پیگیری
157,پیگیری
157,
158,وقت محتوا مشکل خطا محتوا کار دست
159,مشاهده مشاهده هستن مشکل  راهنما
159,جواب
159,
160,ثبت سایت  پایتون پارت فیلم قفل چیکار
160,مشکل حل
160,هفته ثبت فصل امتحان وقت فیلم دید  ارسال تکلیف پایتون
160,پاسخ نظیر
160,جواب سوال فیلم پاسخ ارایه
160,منظور تمرین فیلم
160,سوال نمره هرکدام
160,
160,
160,ویدیو اموزشی پایتون سایت بارگذاری
161,فایل جلسه بارگذاری پیگیری
162,خداقوت بنده تمایل حل مبحث یوم مرز امتحان امتحان خصوص خواهش از تمدید حجم ویدیو طول
162,خواهش وقت تمارین قرار بشود تمرین درس پاسخ وقت حل خواهش وقت
162,
162,
162,عرض ادب احترام درخواست مرحله سه مهلت ارسال مرحله یادگیری نظارت تمدید 
162,خصوص پیام کانال خبر نظر خبر المپیاد هوش ارتباط بچه کیبورد سازمان هوش حد المپیک یکم حدس زدن نمونه مسئله فرایند یادگیری شبکه اعتبار سنج حدس بزنیم
162,مسیله باهاتان سیستم نقص چیز رفع اطراف سیستم جمع جوری کار بندازه سیستم مال سال گیگ رم عوض ویندوز تغییر مرحله اصرار پاسخ فایل ادیت کامپیوتر نرم افزار ورد کابوسه میره فاز هنگ جواب فایل نیازه گوش خدایی تفاهم تقلب
162,فایل نوت بوک لینک فایل
162,خدا قوت علاقه مبحث هوش وسط تابستان فضا کنکور علم مهندسی کامپیوتر شائالله اسرع وقت رسته هوش کنکور سال محتوا تمرکز  محتوا دسترس تجربه عزیز مسیر
162,رویداد هوش
163,تمرین ارسال مهلت مهلت
164,فیلم زند خطا رخ مشکل
165,عرض ویدیو قسمت محتوا خاکستری روشن کلیک ارور  خطا رخ گزینه تلاش فایده ویدیو
165,شکله قسمت محتوا
165,
165, تیک زارد تیک موضوع ثبت
165,سپاس
165,
165,چالش المپیک سوال پاسخ ارسال امتیازی کسب راهنمایی
165,هفته پایان چالش امتیاز کسب
165,چشم
166,دروه ارور دوره رنگ
166,تصویر دوره
166, فایل فایل توضیح
166,عکس دوره
166,تیک
166,بابت مشکل فایل درس فایل فایل
166,
167,ویدیو
168,محتوا اموزشی خطا مشکل سایت سیستم
168,رفع
168,مشکل حل
168,
168,
168,برنامه رویداد تغییر ثبت سرعت روند رویداد اموزش اغاز سال مدرسه تطابق شند
168,طول تابستان وقت آزاد  اموزش یکم
168,اموزش تابستان بچه بتوانن ماه پروژه
168,منظور ماه سال
168,
168,
168,تمرین هفته ارسال امتیاز
168,تمرین کتابخانه پانداس ارسال
168,خاطر مشکل وقت چالش نصف کار پاسخ چالش
168,
168,
168,جلسه دید هفته وقت ادامه مبحث مطالعه پروژه ارسال
168,انتخاب نمونه تیزهوش
168,ترس درس
168,امتیاز پایینه
168,نظر برنامه ریز
168,المپیک
168,
168,اموزش فاز حذف
169,محتوا حالی قسمت تمرین
170,وقت ویدیو بقیه چیکار راهنمایی
170,
170,وقت
170,سوالای تمرین آشنایی مفهوم یادگیری ماشین اشتباه برگشت مه اصلاح
170,راهنمایی
170,
170,
170,
170,
170,وقت یخیر
170,سوالای اموزش پایتون قس دسترسی سوال جواب
170,راهنمایی
171,خدمت پشتیبانی آکادمی کیبرد مشکل محتوا محتوا دسترسی دیدن ویدیو کلیپ جلسه قفل روبیک اردیبهشت وقت جلسه ارسال راهنمایی
171,مشکل حل
172,ویدیو
172,
172,
173,
176,قسمت محتوا ویدیو کلیک اررور
176,مشکل حل
177,محتوا راهنمایی
178,وقت جلسه تمرین موقع قفله موند پیام قفله دانید موقع وقت تعیین مدرسه سمپاد آزمون پا امتحان جلسه قفله کار
178,لطف
179,تمرین ایجاد ارسال
179,
181,محتوا دسترسی ویدیو لطف ارسال تمرین
182,ویدیو پل زند پاسخ ثبت امتیاز صفر  پیام واحد اطلاع جواب پیگیری
182,ویدیو بربردن سوال ویدیو شروع دکمه پل صفحه پاسخ ثبت سوال معرفی استاد ویدیو
182,لحظه صفحه باگ
182,جواب
183,محتوا سوال ویدیو جواب موضوعه سوال تدریس نشودن پرسش سوال مبحث توضیح دهن شانسی امتیاز بخاطر  رسیدگی
185,تمرین آموزش برنامه نویس قسمت اشتباهی قسمت چیکار اشکال
185,سوال فاز امتیاز حد نصاب بشود ساعت وقت تمرین حل وقت
185,محور
185,ثبت
186,وقت کانال اطلاع بارگزاری تکلیف جلسه تمدید حالی سایت تغییر ایجاد تکلیف امکان جلسه امکان ارسال فراهم بند امتحان مدرسه تداخل مشکل بچه
186,شخصه کانال عضو وسط بارگذاری محتوا کانال بردیا عضو مهلت ارسال اطلاع
186,ویدیو باقی ارسال امتیاز بورد
186,اطلاع باعث اختلاف امتیاز توجه شرکت کننده جبران
186,
187,جلسه پاپی ارسال مهلت تمدید وقت ارسال امتحان ترم فرصت ارسال دیدن گلیپ هارا رسیدگی کلیپ هارا فیلم ندیدن فرصت موضوع پشتیبان جواب لل طف هرچ رسیدگی فیلم ارایه
187,سوال جواب ارسال  فبلم هارا سوال جواب  ارسال ویدیو مهلت ارسال دیدن فیلم هابعدی فیلم مشاهده
190,درود بنده محل ارسال تکلیف اموزش پایان فرصت ارسال
191,مهلت ارسال پایتون شخصه امتحان وقت
192,اپلیکیشن روبیک محل ارسال تمرین تمدید سایت اتمام گزارش
192,بروزرسانی
194,مهلت ارسال تمرین ماشین جلسه اجازه ارسال وقت نوشته مهلت
194,امتیاز امتیاز مو جزوه تفر تباشه اتفاقی رویداد حذف
194,جلسه سوال ویدیو جواب امتیاز نصفه پاسخ سوال پاسخ
194,اخرین سوال ویدیو پاسخ جلسه امتیاز ثبت پیگیری
194,ویدیو سوال پاسخ گزینه نیاز دیدن ویدیو سوال پاسخ پشتیبانی اطلاع بازدید پاسخوی امتیاز جبران ویدیو ویدیو مشکل
194,خبر خوب قسمت پروژه همکاری امتیاز هامون افزایش
194,مسیله پایتون درستی کدی امتیازی امتیاز هایش
194,راهنمایی
194,اذیت سرکار گذاشتن خدا قسمت سوال ویدیو پاسخ پایتون قسمت
194,
194,سامانه
194,پایتون قسمت دوتا سوال پاسخ
194,پاسخ
194,
194,جواب
194,دلیل
194,امکان  چک تمرین برای ملاک تمرین تقلب
194,تمرین ملاک ارسال
194,سلامت پاسخ
194,تمرین مصور گوش لپ تاپ کامپیوتر  کمک
194,تمرین وارد لینک کولب گوگل کد خطا فایل ورد تمرین ارسال برنامه افیس دی اف تمرین مشکل
194,تد
194,خطا
194,پایتانم  کد خطا کد اجرا  مشکل کجا برنامه
194,تمرین ورد فرستادید تکمیل دی فرستادم اشکال
194, تمرین فایل فایل ورد تکمیل بخدا
194,
194,صبح
194,شهریور ویدیو بارگذاری
194,سایت هزینه آزمون
194,
194,توانن کنن تمرین جلسه جسله فایل افیس رحم گناه
194,میگ امکان ویدیو آموزش دوست از امتحان علاقمند دلیل نداشتن گوش اذیت آم
194,
194,خدا شکر
194, شماره تلفن تغییر
194,رمز عبور
194,سایت بازه ویدیو
194,سال رویداد رپ
194,چجوری ثبت توانن ثبت کنن
195,رابطه ارسال تمرین فایل اشتباهی ارسال امکان تمرین اشتباهی اصلاح
196,پردازش ماشین  کاربری پردازش پرت آینه ماشین  تشخیص یادگیری
196,
200,دوره هوش ثبت دلیل امتحان مدرسه شروع دیدن ویدیو ویدیو امکان دیدن بقیه ویدیو امکان دیدن ویدیو فراهم
200,سوال قسمت پاسخ امکان مشاهده قسمت راهنمایی مشکل حل
201,وقت نحوه دسترسی لینک منبع استاد پایان جلسه نمایش
202,جلسه چالش هوش قسمت شرکت سوال جواب سیستم جلسه جلسه ودی سوال جواب سوال ویدیو پیام قسمت امتیاز هایم امتیاز
203, محدودیت ایجاد دانش امتحان آینده رقم مدرک هوش دانشگاه فایده ارسال تکلیف کسب امتیاز اموزش
204,آموزش پایتون فایل کد پیشنهاد وصل پایتون اجرا کار
204,
204,اختار
204,اخطار
204,زند
204,راهنمایی نصب آموزش پایتون وصل 
204,چیجوری گذینه افزار پایتون وصل
204,
205,کد تمرین AI نویسم میخا اجرا  کد اجرا  تمرین قیمت  میانگین کد اجرا کد میانگین اجرا
205,عکس شناسنامه اشتباه آپلود فرصت ویرایش
205,عکس شناسنامه
206,مهلت ارسال پاسخ سوال تمرین جلسه قسمت جلسه جلسه
208,تکلیف بارگذاری
209,باسلام امتیاز مشکل ویدیو آموزش سایت پایداری مشکل طرف رابط کاربری سایت دلیل سوال شکل امتیاز صفر ثبت درخواست جلسه معرفی هوش چالش هوش سوال پاسخ
209,
209,جالبه جواب اشتباه
209,حله
209,
209,مجدد پیرو تیک سایت باگ سوال سوال جواب صورتی سوال حین پخش ویدیو
209,وقت سوال ویدیو گردان سوال
209,امتیاز ثبت فایده
209,قسمت مصورسازی ویدیو نظر قسمت گزینه ویدیو سوال جواب یکهو سایت جواب ثبت صفر ثبت
209,حس
209,سپاس
209,باسلام باتوجه سال امکان مشاهده فیلم کنکور تابستان فیلم مشاهده
